1	1	3.5722322373158333
1	2	2.9660268429499217
1	8	3.8854149290455617
1	9	4.369288316319466
1	21	2.369329266422308
1	22	3.9360882446505685
1	26	3.7117537036331782
1	30	4.1839723628648
1	32	4.11206420547391
1	34	2.1221375532989946
1	37	2.3667125682624612
1	38	1.9201861272118812
1	40	1.9875428681059328
1	63	2.1587255751692815
1	68	3.4273117859776994
1	75	2.3490616834659686
1	89	4.5878868867338785
1	93	3.9538959437606307
1	99	3.6368811283592284
1	105	2.153071445252824
1	119	4.251898199069293
1	131	4.325867154135155
1	133	3.9803748680646374
1	135	4.546105779937826
1	136	4.2768700367759465
1	138	1.728091089794539
1	141	3.5223050757546748
1	144	3.9522506110367277
1	146	2.6396761450937887
1	147	2.967870861756704
1	158	2.0611122745485218
1	166	4.124245294600677
1	173	4.243150825974653
1	176	4.249255005606911
1	179	4.7236924539970975
1	181	3.6419115415887386
1	187	4.683068087242042
1	194	4.0959826355694675
1	197	4.285919668785784
1	205	4.577691872957138
1	211	4.123319642997864
1	220	2.2153610044018204
1	234	3.8249656368804725
1	237	3.425278214497496
1	239	3.392418790562582
1	246	3.7722836283143617
1	247	4
1	249	3.5110118496378036
1	256	3.6319745561823007
1	257	3.5431902431162285
1	268	3.8759247503507863
1	269	4.19281160453055
1	270	3.617462141334675
1	271	2.969625328896963
2	1	4.015879810728178
2	10	4.4676528503726844
2	14	4.114411844938841
2	25	3.687792557021831
2	111	3.5591057574086866
2	242	4.259456301329928
2	258	3.918523217711101
2	273	3.4828029437281
2	276	4.4006796339320156
2	277	3.585748746791365
2	282	3.434376806071286
2	283	3.9991249062613
2	287	3.81428933985593
2	291	3.440251950265237
2	293	4.276387353906544
2	294	3.400821145380038
2	295	4.006854668550425
2	305	3.9507148004688997
2	306	4.352588928861413
2	309	3.173190371518187
2	310	3.5758069060442326
3	181	3.699724248860518
3	258	3.170733491116526
3	260	2.82332995203753
3	268	3.706594666811206
3	288	3.2708244252837035
3	302	4.04704840196184
3	303	4.20078729631069
3	317	3.6207233351092065
3	320	3.6354201008625546
3	321	3.337744185637815
3	322	1.5729144852080825
3	329	2.990875449888169
3	338	1.9630191846826928
3	339	2.881572804652415
3	342	1.6977175120072316
3	355	2.091975176603292
4	210	4.963385814864828
