1	4	3.8029381540254223
1	7	4.0686381170295
1	42	3.961899367403636
1	43	2.696106502828922
1	55	3.9166605249461606
1	58	3.829747049868955
1	95	3.351588816948454
1	116	4.034309557522187
1	123	2.9751089690075267
1	124	4.267219772535616
1	139	2.6569102786659244
1	142	2.6205462922655873
1	149	3.542899293605963
1	165	4.351666753666253
1	191	4.456208205742357
1	198	4.250826911966326
1	203	4.13490670973719
1	216	3.6651508201052314
1	217	3.1355472724877895
1	240	2.987372406189659
1	263	2.631622855657867
2	272	4.371252800012546
2	278	3.2360348110320323
2	288	3.4205594073789887
2	289	3.030468089526759
2	304	3.5371625233007498
3	336	2.1317649084947954
3	347	3.6826906143962113
4	324	4.298405165900749
4	358	2.7953939711263813
4	359	3.9363022785116195
4	362	3.621587668919875
5	63	2.000887480196861
5	66	2.44438550804812
5	163	3.2751489232773645
5	181	2.8372326894391446
5	239	2.619452287435456
5	366	1.6680782392953528
5	367	3.391885008520546
5	404	2.837688351809137
5	406	1.6858641510554428
5	412	1.8470643653243128
5	425	4.082695031254622
5	434	3.4765853787316057
5	455	2.807868934362877
6	9	4.232426389885566
6	170	4.191594967576707
6	223	3.8734017847594124
6	261	2.0061066017899445
6	340	4.461858418946692
6	464	3.765408970768058
6	468	2.2084137967035913
6	474	4.687901559324954
6	497	3.7832692546277227
6	531	3.8466708004507932
7	9	4.251921721269562
7	11	4.326104555134481
7	31	4.1246695999791765
7	39	3.873531622913011
7	52	4.1406641595292255
7	69	4.410662442394508
7	70	4.040976783128664
7	71	4.375230947102756
7	96	4.630540569264232
7	125	3.9986812682427133
7	132	4.386253446017631
7	179	4.125429222853139
7	217	3.5580286836675703
7	265	4.643336790603948
7	275	4.580761287638451
7	318	5
7	341	3.319627231843496
7	365	3.574012510219462
7	379	3.5732796314722446
7	415	2.973301989901324
7	427	4.83984242004336
7	443	4.404505670791676
7	463	4.305396482778819
7	488	4.5939546235049
7	546	3.4136721130700463
7	549	4.144722758109354
7	573	3.5098437797876807
7	577	2.543395167811468
7	586	2.910303389805361
7	592	3.3470442463746815
7	602	4.187338047723593
7	610	4.280209489967115
7	615	4.751667751208921
7	629	3.7771235949145825
7	632	4.411960275496728
7	651	4.631030772539905
7	663	4.483211419076229
7	664	3.7769786195853703
8	11	4.170511423611227
8	55	4.1311904070978285
8	222	3.6247374130587744
8	336	2.658512275382697
