1	4	3.5605076333860706
1	7	4.144224786931339
1	42	3.7776249995475375
1	43	2.828382170294419
1	55	3.9368509362927178
1	58	3.569025855948793
1	95	3.5823946770438035
1	116	3.9362903988293234
1	123	3.3126098529993295
1	124	3.9559735724893663
1	139	2.541632051270855
1	142	2.9737595495167417
1	149	3.3246864948586117
1	165	4.261852629283056
1	191	4.14705657258729
1	198	3.933674917110686
1	203	3.9130357176049886
1	216	3.665141250374768
1	217	3.1783168105401804
1	240	2.562791747156567
1	263	2.5475608819974638
2	272	4.421646687901758
2	278	3.2855919247442964
2	288	3.6186000852073237
2	289	3.0156188867607545
2	304	3.5950831576748388
3	336	2.5609065802880315
3	347	3.101416561897128
4	324	3.6886904196298747
4	358	3.278408355118615
4	359	4.177710483681142
4	362	3.6220835359758317
5	63	2.53986029683019
5	66	3.1924281625162005
5	163	2.9495040786942943
5	181	3.7027411464684077
5	239	3.062613293241654
5	366	3.039122607911652
5	367	3.0152243643758
5	404	2.9631464941200214
5	406	1.6764150049120419
5	412	2.100138428696202
5	425	3.0991924803773334
5	434	3.5659051968967312
5	455	2.686550908531225
6	9	3.5417479545947925
6	170	4.022764307095657
6	223	3.8874485743414064
6	261	2.620448913016649
6	340	3.3386447544694056
6	464	3.53746444452168
6	468	2.916971543911441
6	474	4.324860040911498
6	497	3.6396015070968115
6	531	3.853467303802789
7	9	3.917933756197148
7	11	4.16471391919191
7	31	3.960971598115636
7	39	3.93928864179439
7	52	4.346141482354031
7	69	3.9850096496755825
7	70	3.8845855286523148
7	71	4.231032929844163
7	96	4.626250303856271
7	125	3.925427476379824
7	132	4.742531421165882
7	179	4.0534036326105385
7	217	3.4894907297007904
7	265	4.30655165076166
7	275	4.134943162363371
7	318	5
7	341	3.3692906878376454
7	365	3.3845522695154413
7	379	3.3621773887592155
7	415	3.367426766253215
7	427	4.7178579431256065
7	443	4.2867415142979635
7	463	4.415536267977574
7	488	4.615294866045887
7	546	3.238787062734093
7	549	3.7779097678921425
7	573	3.4353336406868245
7	577	2.6021757156009584
7	586	2.983865095362868
7	592	3.5873817951573077
7	602	4.065632121486098
7	610	3.792393060703027
7	615	4.668538316290194
7	629	3.932102125832165
7	632	4.206624886447989
7	651	4.3245856151776
7	663	4.603292380852367
7	664	3.836255121173977
8	11	4.275440971208656
8	55	3.8502168590966637
8	222	3.582743369197042
8	336	3.0976732534457807
8	431	4.108321679883004
8	510	4.069975563711821
9	50	4.547176269971009
9	201	3.997078046190631
10	70	4.134693517689076
10	180	4.448174809532463
10	192	4.597376143651897
10	230	3.889220308710268
10	238	4.284112436393041
10	414	3.9011071980268968
10	430	4.201997291577868
10	470	3.9982041475779844
10	482	4.445272643206211
10	502	4.256089631502571
10	518	4.024695261217531
10	589	4.294490752036418
10	617	4.0645422266229225
10	654	4.541217737735818
10	699	3.9261680112155415
10	709	4.475691468434734
11	8	4.178867589690074
11	28	3.83286410327875
11	52	3.4446618197385406
11	58	3.5554246948324226
11	83	4.157234915807821
11	88	3.45368551196077
11	121	3.415594408557069
11	176	3.550948974156927
11	196	3.518159178148553
11	301	3.3106812782378365
11	318	4.508880205602288
11	372	3.282185535476353
11	401	3.0786789003889625
11	427	4.126754319472982
11	449	3.256504757239964
11	699	3.4972228139399824
11	718	3.6633819674621835
11	729	3.427220600319204
11	737	2.7475461763762015
11	748	2.921482473344513
12	88	4.177760611532568
12	238	4.340718909068711
12	328	3.984963196821376
13	38	2.239512601002171
