1	1	3.9006104478639223
1	2	3.3781532230988516
1	8	3.6360983066005237
1	9	3.950102766704265
1	21	3.1840081047003506
1	22	3.984853386512529
1	26	3.692730644400715
1	30	4.166625130972295
1	32	3.8903791916841186
1	34	3.112778664189652
1	37	3.2104233148154084
1	38	2.721475856617686
1	40	2.88739721382702
1	63	3.1553110450172417
1	68	3.572612372476042
1	75	3.613216910461091
1	89	4.4514123183052305
1	93	3.6446754979235227
1	99	3.610759436445738
1	105	2.4178573392698497
1	119	3.6069426715202653
1	131	3.662440280077508
1	133	3.770044095182814
1	135	4.018541879612808
1	136	4.331037961447397
1	138	2.819840495905717
1	141	3.4294803446647855
1	144	4.133574570650296
1	146	3.3216683933138875
1	147	3.17366499380218
1	158	2.567900750947877
1	166	4.0405551339304475
1	173	3.926410234236894
1	176	4.494526747808136
1	179	4.052314438051213
1	181	4.16489054523015
1	187	3.921290017032659
1	194	4.354671828595682
1	197	4.121273481770751
1	205	3.9624359356531897
1	211	4.117892604291666
1	220	3.097014655322872
1	234	3.917291682704797
1	237	3.7187456735960382
1	239	3.471965762523277
1	246	4.331274207829204
1	247	3.2105924508033294
1	249	3.806239674509515
1	256	3.533758630429459
1	257	3.9049061480049194
1	268	4.201577387047266
1	269	4.134096010469113
1	270	3.9417454710715254
1	271	3.655227884213873
2	1	4.016666280766888
2	10	4.059507195310433
2	14	4.1892456904335775
2	25	3.594520017609153
2	111	3.523022148321284
2	242	4.195226461556861
2	258	3.817156031281428
2	273	3.8377373042059637
2	276	3.894800078703011
2	277	3.4089438010651807
2	282	3.872019761292735
2	283	3.697496692154815
2	287	3.7458052162314637
2	291	3.5504584308448943
2	293	3.9751880633499272
2	294	3.417091500821507
2	295	3.5386834376793286
2	305	3.9778816460044943
2	306	3.9776442491730934
2	309	3.176859247295344
2	310	3.761319791995469
3	181	3.7355473538240194
3	258	2.8399815487215045
3	260	2.0777358342333208
3	268	3.128056628622454
3	288	2.423901644802997
3	302	3.5978647393901446
3	303	3.1615690936876546
3	317	3.106031949403084
3	320	3.6358623374674677
3	321	2.7018872799470857
3	322	2.670709691499462
3	329	2.848247468384951
3	338	2.138069308385514
3	339	2.532227208285479
3	342	2.6520589055034507
3	355	2.3435053267239767
