1	1	3.7539432400958934
1	2	3.144563976499765
1	8	4.141623771424918
1	9	4.494355484902295
1	21	2.427903159322465
1	22	4.262754776852846
1	26	4.0148984393337654
1	30	4.207561588948543
1	32	3.9305452217864083
1	34	1.9792980041540895
1	37	2.4993564958339487
1	38	1.9557624271310132
1	40	1.7790429085022819
1	63	2.303926675006939
1	68	3.486684923339414
1	75	3.1891086552738304
1	89	4.6499984203185125
1	93	4.0026172166625305
1	99	3.9138325474121287
1	105	2.236662508235959
1	119	4.200314110793592
1	131	4.3303914218103845
1	133	4.152758245552635
1	135	4.884815758212501
1	136	4.400414833500781
1	138	2.2287789528376445
1	141	3.6692279306542925
1	144	4.3890934494366
1	146	2.924232178895311
1	147	3.2731337921543417
1	158	2.455929166456564
1	166	4.333077119148507
1	173	4.580832787251193
1	176	4.569557948419277
1	179	5.019264770382408
1	181	4.181449932986485
1	187	4.8555103297453766
1	194	4.267898341041169
1	197	4.497453260715151
1	205	4.939511422367536
1	211	4.393880256362301
1	220	2.226037777301544
1	234	4.105173951783658
1	237	3.4878632526772884
1	239	3.722003652793335
1	246	3.6978173603558706
1	247	1.7643551133079673
1	249	3.4753401959800847
1	256	3.5316299704261462
1	257	3.7212280284377623
1	268	3.6940703972764704
1	269	4.273921860946184
1	270	3.7147185285877415
1	271	2.6869575105408594
2	1	4.337056481947563
2	10	4.539268119287541
2	14	4.181377574808466
2	25	3.7265221053844946
2	111	3.7150686719917028
2	242	4.098533032643687
2	258	4.069158477755467
2	273	3.3412277745998065
2	276	4.4413190687269495
2	277	3.5306678620106378
2	282	3.442980802034122
2	283	3.7239559811768337
2	287	3.7960026791958024
2	291	3.473699606515343
2	293	4.2271178284574775
2	294	3.479190865793537
2	295	4.341983332480075
2	305	3.4536193111430764
2	306	4.027957928145418
2	309	3.357580068602753
2	310	3.4443534698728886
3	181	3.6254731431887643
3	258	2.549101965013727
3	260	2.414011324312088
3	268	3.5471933583969935
3	288	3.2207760240949375
3	302	4.073564277796546
3	303	4.140904594629905
3	317	3.25163526600802
3	320	4.167537283531803
3	321	3.7451605265101113
3	322	1.4466327520140219
3	329	3.1613854401175834
3	338	2.6784191689356893
3	339	2.845458189985448
3	342	2.4126506205644977
3	355	1.9287238972458332
4	210	4.653404058838513
4	258	4.724639786555008
4	271	4.708350624113478
4	300	4.44792365602275
4	328	3.9142889144464452
4	329	4.591238425175705
5	21	1.9501699176982257
5	25	3.036532538003071
5	29	1.659527793098614
5	50	3.898660103003491
5	70	3.612002458572981
5	95	2.963777862310606
5	99	3.246813329606327
5	101	2.3757702541154675
5	135	4.2036687066068765
5	151	3.7099018374901362
5	162	3.34483516376042
5	168	4.152240339728759
5	172	3.617980333980425
5	183	4.056612344878269
5	186	3.0952161999202583
5	194	3.827647273637667
5	208	3.7955259315135774
5	226	2.398474333288568
5	229	2.5584212638721615
5	257	3.1507878292690688
5	371	2.9665144310403924
5	378	3.2254817150478976
5	381	3.836538196464975
5	390	3.1228215750184023
5	392	2.493763293373731
5	395	1.4124328679522948
5	399	2.9280100073068818
5	401	2.624395631967735
5	405	2.5300736239183004
5	408	4.736145001622151
5	414	4.015643336345225
5	415	1.3431975062927601
5	416	3.041636476253631
5	427	4.265156593528433
5	430	4.05713175846872
5	432	3.9243569218279095
5	437	1.5182613917729793
5	440	2.1922472293958273
5	442	1.8947000595569037
5	443	3.90501670953271
5	449	2.6631836600617596
5	451	2.748762505252849
5	452	1.8450530934899088
5	456	1.810212620119853
6	12	4.29085599249453
6	13	3.443050669766181
6	21	1.5186915743531895
6	22	3.2463972016594154
6	47	3.330729740638429
6	50	3.9749444515410306
6	64	4.08449658143459
6	137	3.2782616882154794
6	165	3.988346056388677
6	166	3.7044853239880338
6	169	4.762368192576558
6	174	3.7600009846786175
6	177	3.910737829076611
6	178	4.455483367872
6	186	3.1886481700317577
6	191	4.177589072767053
6	194	3.980309662901196
6	200	3.961958552761655
6	203	4.090850523092983
6	246	3.5991148335761336
6	259	2.159250924438786
6	272	3.781026539677403
6	274	2.7914124910355067
6	293	3.4614928953662356
6	310	2.8985652240054978
6	321	2.1517580257617595
6	367	2.6355488547811796
6	405	2.443596185185033
6	408	4.660003416248347
6	410	2.0707207204929463
6	419	3.252671778615571
6	427	4.381463427440745
6	435	3.878768025828215
6	461	3.658789803002245
6	465	2.9387521181012732
6	473	3.3931059556752037
6	482	4.688607268862263
6	485	3.191211867546567
6	493	4.658710443650282
6	494	4.035627655528978
6	495	3.183607601656165
6	501	3.4589564793416554
6	503	3.4544401388543755
6	504	3.8190825918143454
6	505	4.080520918351572
6	507	3.5218471212642672
6	510	4.271708248247914
6	512	4.686396175510458
6	514	4.575682319829443
6	516	3.598452754459093
6	520	3.9895374261273218
6	522	3.7540250066285843
6	529	4.008740395528824
6	530	4.2674797473475685
6	536	3.5638313636374424
6	538	3.1813065870924455
7	23	4.530796471723417
7	27	3.543315639376975
7	29	3.059064931444755
7	47	4.094393866422524
7	51	3.7764205128648274
7	56	4.6956136155666695
7	62	3.7202551966568667
7	64	5.063737387857679
7	77	3.6730244507255363
7	80	3.394019703315681
7	91	4.228651290638343
7	97	4.279510451882737
7	98	4.925861334807335
7	99	4.264152159127033
7	100	4.540116021377633
7	134	4.725377058075648
7	135	4.592047773750144
7	140	3.3323684269000498
7	143	4.1114524106412125
7	157	4.212906880827106
7	175	4.249112583727202
7	178	4.954437192047263
7	187	4.875042267543782
7	192	4.607428239144884
7	194	4.5328775622450586
7	199	4.830789867987589
7	201	4.045123057110172
7	213	4.3096889001696725
7	215	4.13481266615149
7	216	4.315636224783881
7	219	3.8505451772721586
7	229	3.54928353050166
7	231	3.260605838803179
7	234	4.317267652081706
7	237	4.216038014045421
7	258	4.204464410449964
7	286	4.185219775644619
7	294	3.6062619376014884
7	324	3.4076051556493168
7	380	3.7453806430605834
7	391	3.2393303492842387
7	403	4.0323231027371325
7	405	3.791520766145239
7	416	3.796695504897871
7	419	4.161488255402989
7	429	4.462300576088663
7	436	3.9433620132615936
7	440	2.41604951575638
7	446	3.3091118511079607
7	447	3.9350823280449174
7	449	3.420092918703881
7	465	3.973185158780371
7	499	4.367363714271673
7	507	4.430389238934517
7	527	4.587243569414186
7	529	4.606053976827786
7	547	4.032135641753636
7	552	3.3430129630299557
7	556	3.3981682375012117
7	557	4.1005021180980386
