1	4	3.7194502006167136
1	7	3.9789925970696816
1	42	4.406048527727322
1	43	2.4065019838567494
1	55	4.206572173137016
1	58	4.074452119442428
1	95	3.446863524907506
1	116	4.093017755792722
1	123	2.7585467104171513
1	124	4.449934117154239
1	139	2.95596487098965
1	142	2.5682396154136304
1	149	3.590239774736591
1	165	4.476138678127313
1	191	4.548354905881212
1	198	4.415955317745642
1	203	4.362004969804834
1	216	3.9289924686042355
1	217	2.903099839813887
1	240	2.25051676291707
1	263	2.5775428311761948
2	272	4.337434927231613
2	278	3.143154712586395
2	288	3.320274794740921
2	289	3.0234137081995547
2	304	3.653320328240326
3	336	1.9462119533269984
3	347	3.6982403892771325
4	324	5.167318512534182
4	358	2.7235228906130162
4	359	4.075087532672648
4	362	3.9878164626869594
5	63	2.1333702003033577
5	66	2.539157904339534
5	163	3.2162919764640954
5	181	3.389449372461621
5	239	2.7978808069981764
5	366	2.063199406127297
5	367	3.0932644534802693
5	404	3.3446205396007236
5	406	1.777984742452948
5	412	1.9271114728481287
5	425	4.007797300997744
5	434	3.5786629828184684
5	455	2.693913955739415
6	9	3.889366077288349
6	170	4.113667438347967
6	223	4.142612035481225
6	261	1.999317817360017
6	340	3.5693751474234756
6	464	3.6659337260089835
6	468	2.07106966163981
6	474	4.452435752073716
6	497	3.935484312513458
6	531	3.820494963655998
7	9	4.459490161436549
7	11	4.310216783554626
7	31	3.845512499145929
7	39	3.952565882457205
7	52	4.088403552906313
7	69	4.186030407596731
7	70	3.9661412841950554
7	71	4.060652621675401
7	96	4.370013458391917
7	125	3.7044408852254262
7	132	4.283537184516631
7	179	4.367939872328266
7	217	3.805731094068098
7	265	4.248480670024606
7	275	4.3662200290401705
7	318	4.882172948738782
7	341	3.3134467403735584
7	365	3.608038189236607
7	379	3.641809585204548
7	415	3.003055124238016
7	427	4.668817169451052
7	443	4.208510407587545
7	463	4.224707194012256
7	488	4.5185686683672115
7	546	3.374044617536048
7	549	4.257715540258062
7	573	3.43199625639771
7	577	2.57739231423622
7	586	2.9173733662497847
7	592	3.584370392959011
7	602	4.064126106200244
7	610	4.186829765579298
7	615	4.5433408979154075
7	629	3.8384662478612137
7	632	4.389870021305664
7	651	4.357144541204641
7	663	4.167508161900016
7	664	3.872769428953936
8	11	4.121421761997777
8	55	4.231963377082137
8	222	3.9850445684162814
8	336	2.0228056944207466
8	431	3.778340852193049
8	510	4.775835206896548
9	50	4.875730217857574
9	201	3.8032268252180272
10	70	4.039029471920281
10	180	4.411131357283815
10	192	4.619224548310392
10	230	3.9063807844963154
10	238	4.149738990368239
10	414	3.933478796888342
10	430	4.301491602775024
10	470	4.126515412795541
10	482	4.3682023279989926
10	502	4.110839205966316
10	518	3.8946261166267675
10	589	4.417656174626633
10	617	4.0386892441884585
10	654	4.426099713242331
10	699	4.202266592873395
10	709	4.530520705943288
11	8	3.942714159114558
11	28	4.088148327135344
11	52	3.7405455811090307
11	58	3.7118515619383077
11	83	4.262828703140209
11	88	3.706563503168823
